text,retweet_count,user_id,timestamp,favorite_count,reply_count,BotOrNot,hashtag_count,mention_count,url_count
the pessimist sees difficulty in every opportunity the optimist sees opportunity in every difficulty  winston churchill,0.0,531163505.0,2014-09-27 16:28:35,0.0,0.0,1,0,0,0
la <allcaps> 5 2110 sweet november  dolce novembre $hashtag$,0.0,260649579.0,2014-10-05 19:27:35,0.0,0.0,1,0,0,0
$mention$ $url$ babes <allcaps>,0.0,203408017.0,2015-03-21 00:19:25,0.0,0.0,0,0,0,0
lunico premio della virtù è la virtù stessa emerson,0.0,466449824.0,2014-10-29 23:25:39,0.0,0.0,1,0,0,0
ci sono tanti modi per dire ti amo uno è sicuramente mandami un messaggio appena arrivi a casa,0.0,465369079.0,2014-10-31 21:39:25,0.0,0.0,1,0,0,0
la notte è il contenitore di tutti i miei mai più,1.0,466285518.0,2014-07-22 13:12:34,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ $hashtag$ $hashtag$,1.0,2347555622.0,2015-03-02 05:40:26,0.0,0.0,0,0,0,0
things could be worse suppose your errors were counted and published everyday like those of a baseball player  author unknown,0.0,195017418.0,2014-10-20 20:20:55,0.0,0.0,1,0,0,0
learn about flea and tick control for your pet $url$,0.0,531144071.0,2014-10-03 22:35:40,0.0,0.0,1,0,0,0
$mention$ $mention$ also ill try to spend some time with oldage homes through which i can bring <smiling_face> on the faces of senior citizen,1.0,201113766.0,2015-03-03 19:23:06,0.0,0.0,0,0,0,0
one day i plan 2 right a book but 4 now my website that touches on some of my struggles despite disability attempts 2 prevent my destiny,0.0,549394334.0,2014-02-15 22:16:04,0.0,0.0,1,0,0,0
$mention$ ,0.0,13126372.0,2014-12-31 12:12:11,0.0,0.0,0,0,0,0
$mention$ 添田充啓と話す時の私は基本「わかるー」製造機と化している $hashtag$ $hashtag$ $hashtag$,0.0,2172356485.0,2015-04-26 10:51:51,0.0,0.0,0,0,0,0
the task of the modern educator is not to cut down jungles but to irrigate deserts  c s lewis,0.0,531137422.0,2014-10-05 21:17:29,0.0,0.0,1,0,0,0
is the libor scandal the biggest fraud in the history of banking looks like $url$ a ripoff of almost cosmic proportion,0.0,14982885.0,2012-07-12 02:49:58,0.0,0.0,0,0,0,0
i veri amanti nascono e muoiono più volte i veri amanti vivono più vite nella stessa storia,0.0,466246135.0,2014-08-05 19:17:00,0.0,0.0,1,0,0,0
io amo quando bevo un po più del solito e mi sento leggermente brillo,0.0,467200465.0,2014-10-30 13:35:14,0.0,0.0,1,0,0,0
odio quando qualcuno chiede di vedere il mio cellulare e poi si fa i cazzi miei,0.0,466205550.0,2014-09-09 10:45:19,0.0,0.0,1,0,0,0
possiamo passare giornate mesi interi senza parlarci poi basta uno sguardo e siamo ancora noi ci capiamo basta poco e noi torniamo,0.0,1273184322.0,2014-09-05 09:52:55,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ jeremih been going crazy lately ,1.0,221187678.0,2015-04-29 06:01:04,0.0,0.0,0,0,0,0
tu sei lunica persona che potrebbe riempirmi di domande di prima mattina senza che io mi innervosisca,0.0,539034931.0,2014-08-20 12:18:31,1.0,0.0,1,0,0,0
scott feldman is going to throw a complete game 3 hit shut out against the $hashtag$ let that sink in,0.0,5820222.0,2014-08-31 03:41:14,0.0,0.0,0,0,0,0
rai <allcaps> gulp 2115 big time rush $hashtag$,0.0,260649579.0,2014-11-11 19:27:31,0.0,0.0,1,0,0,0
the first one gets the oyster the second gets the shell  andrew carnegie,0.0,522348124.0,2014-10-01 06:00:25,0.0,0.0,1,0,0,0
omg i might be having a new dog soon ,0.0,2364796801.0,29-03-2014 14:32,0.0,0.0,1,0,0,0
redrum  danny the shining,0.0,522419526.0,2014-10-11 16:30:55,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ just because im not talking doesnt mean im in a bad mood sometimes i just like to be quiet,54.0,1682290266.0,2014-11-15 20:53:50,0.0,0.0,0,0,0,0
chi vuol muovere il mondo prima muova se stesso socrate,1.0,586162939.0,2013-10-04 16:14:02,2.0,0.0,1,0,0,0
$hashtag$ $hashtag$ svaligiato un negozio di saponettela polizia se ne lava le mani $hashtag$,0.0,599226569.0,2014-05-28 16:03:20,1.0,0.0,1,0,0,0
we can bowl good $hashtag$,0.0,19759124.0,2015-03-29 08:13:28,4.0,0.0,0,0,0,0
essere forti non è essere indistruttibili arriva il momento in cui stanca lasceresti volentieri cadere le tue fragilità nelle mani giuste,0.0,468133931.0,2014-09-21 20:33:33,0.0,0.0,1,0,0,0
il matrimonio può rendere infelici e despressi afferma una ricerca condotta da un team di ricercatori che non si può più ritirare a casa,3.0,468069156.0,2014-09-10 18:50:11,0.0,0.0,1,0,0,0
dont southern hospitality,0.0,581076810.0,2013-11-19 18:15:49,0.0,0.0,0,0,0,0
strikeouts are boring  besides that theyre fascist throw some ground balls more democratic  bull durham,0.0,531129533.0,2014-10-11 17:01:33,0.0,0.0,1,0,0,0
effortless kaayo imong pagkasikat sa like bisan wa  — hala ka diha hahahahahahahaha <allcaps>  respeto man kos akong $url$,0.0,573300206.0,2014-05-28 14:34:27,0.0,0.0,0,0,0,0
se non avessimo difetti non ci sarebbe tanto piacere trovarne negli altri la rochefoucauld,0.0,2274103146.0,2014-02-01 16:31:00,0.0,0.0,1,0,0,0
some of the worst mistakes in my life were haircuts gt jim morrison,0.0,327747371.0,2014-09-20 15:39:47,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $mention$ caught 2nd half of the madrid game ,39032.0,573221967.0,2015-04-15 12:48:23,0.0,0.0,0,0,0,0
winners take time to relish their work knowing that scaling the mountain is what makes the view from the top so exhilarating denis waitley,0.0,331810629.0,2014-10-09 02:33:31,0.0,0.0,1,0,0,0
laugh until you cry $url$ rt <allcaps> $mention$,0.0,718141778.0,2014-10-18 07:24:48,0.0,0.0,1,0,0,0
scientists call for limits on emerging class of common longlived chemicals madrid statement urges action on $url$,0.0,1693274954.0,2015-05-01 06:15:19,0.0,0.0,0,0,0,0
$mention$,1.0,563154848.0,2015-04-01 08:15:14,1.0,0.0,0,0,0,0
$mention$ best sinulog sa kabataan ever our own contingents have really steppedup to compensate for the absence of outoftown groups,1.0,21356765.0,2014-01-13 03:42:26,0.0,0.0,0,0,0,0
congrats $mention$ <heart_suit> <heart_suit>$mention$ $url$,1.0,563875863.0,2014-12-28 16:22:48,0.0,0.0,0,0,0,0
my big bed in rayaburi <allcaps> hotel patong jump in <wink> $hashtag$ $hashtag$ $hashtag$ $mention$… $url$,0.0,21356765.0,2014-04-28 11:49:07,0.0,0.0,0,0,0,0
the world of achievement has always belonged to the optimist  harold wilkins,0.0,531256458.0,2014-10-19 01:39:43,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$  50 nuances de grey cest un film de cul mais nn ta pas lu le livre c une histoire damour romantique,12184.0,2257926470.0,2015-02-04 15:47:30,0.0,0.0,0,0,0,0
$mention$ should have got a mac <tongue>,0.0,190114317.0,2014-10-09 11:48:47,0.0,0.0,0,0,0,0
planning for an ash scattering ceremony $url$,0.0,157884661.0,2014-09-13 23:55:51,0.0,0.0,1,0,0,0
connection my friend is blowing in the wind,0.0,539155788.0,2014-11-01 11:47:55,0.0,0.0,1,0,0,0
la solitudine non consiste nello stare soli ma piuttosto nel non sapersi tenere compagnia de andrè,2.0,2275248397.0,2014-07-15 15:23:26,1.0,0.0,1,0,0,0
the best augury of a mans success in his profession is that he thinks it the finest in the world  george eliot,0.0,241283599.0,2014-09-23 04:30:48,0.0,0.0,1,0,0,0
accidentally wrote a song 3 half steps high now transposing dowwwwwwnnnnnnnnn,0.0,17889654.0,2014-12-17 08:02:06,0.0,0.0,0,0,0,0
mystica confirmed,0.0,554023026.0,2013-12-13 08:21:15,0.0,0.0,0,0,0,0
$reserved$ <allcaps> <allcaps> $mention$ less than 30 minutes to go folks the $hashtag$ contest ends at 6pm its time for a final hurrah rt <allcaps> <allcaps> and lets make …,33.0,2150448842.0,2014-09-26 14:10:26,0.0,0.0,0,0,0,0
today stats one follower no unfollowers via $url$,0.0,186749576.0,2015-03-29 05:52:27,0.0,0.0,0,0,0,0
labilità esecutiva consiste nel decidere rapidamente e lasciare che qualcun altro faccia il lavoro john garland pollard,0.0,467203123.0,2014-10-30 10:50:43,1.0,0.0,1,0,0,0
thanks so much for following us $mention$ $mention$ $mention$ $mention$ $mention$ $mention$ $mention$,0.0,101882667.0,2011-12-20 01:14:17,0.0,0.0,1,0,0,0
ma quelli che sullautobus stanno davanti alluscita ma non scendono è perché da piccoli sono stati abbandonati al capolinea,0.0,1273205300.0,2014-09-07 14:39:14,0.0,0.0,1,0,0,0
$$$gt parkgolf  kiss me qrion remix by $mention$ $url$ on $hashtag$,0.0,23132833.0,2015-04-21 07:27:08,3.0,0.0,0,0,0,0
dont speak ill of your predecessors or successors you didnt walk in their shoes  donald rumsfeld,0.0,523750491.0,2014-09-21 06:25:20,0.0,0.0,1,0,0,0
$mention$ myself is my best self x,0.0,1964599820.0,2015-02-15 22:45:41,1.0,0.0,0,0,0,0
il signor shimano e la sua ex moglie sono rimasti in ottimi rapporti,1.0,466386301.0,2014-10-30 13:15:32,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$,82.0,1967918335.0,2015-03-08 18:15:38,0.0,0.0,0,0,0,0
$mention$ sorry na <joyful> sana night shift nga ako e pingdadasal ko talaga haha,0.0,551611541.0,2014-08-13 16:50:01,0.0,0.0,0,0,0,0
sta scrivendo online sta scrivendo online sta scrivendo online  e niente è morto cioè glielo auguro più che altro,0.0,467112292.0,2014-05-19 15:12:46,0.0,0.0,1,0,0,0
apritemi laudio con la casa farmaceutica,0.0,467140568.0,2014-10-31 17:29:35,0.0,0.0,1,0,0,0
$mention$ <happy>,0.0,23444554.0,2015-04-25 10:14:40,0.0,0.0,0,0,0,0
profanity is a strong way to express a weak mind,1.0,531165847.0,2014-09-26 14:07:41,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ a childs view of the death of an animal $url$,5005.0,549549339.0,2015-04-23 05:27:56,0.0,0.0,0,0,0,0
hold fast to dreams for if dreams die life is a broken winged bird that cannot fly  langston hughes,0.0,531243222.0,2014-10-10 17:11:51,0.0,0.0,1,0,0,0
sismo <allcaps> 33 richter 29 km al este <allcaps> de matias <allcaps> romero oax <allcaps> 240415 074318 lat 1685 lon 9477 pf 129 km,0.0,492649414.0,2015-04-25 18:50:17,0.0,0.0,0,0,0,0
ho smesso di avere rapporti sessuali con le donne han detto che ormai posso cavarmela da solo,0.0,466360039.0,2014-10-30 21:06:35,0.0,0.0,1,0,0,0
the great difficulty in education is to get experience out of ideas  george santayana,0.0,934684128.0,2014-10-08 01:07:25,0.0,0.0,1,0,0,0
what frustrates you the most with your current job,0.0,17078096.0,2011-11-19 23:53:31,0.0,0.0,0,0,0,0
$hashtag$ buy any item even my affiliate contest secrets course from a variety of experts for only $10 each $url$,2.0,14391111.0,2015-01-12 15:49:41,0.0,0.0,0,0,0,0
do you really have to be such a buzz kill especially right after mass,0.0,2355847777.0,2015-03-15 02:18:55,0.0,0.0,0,0,0,0
$mention$ $mention$ $mention$ omg <allcaps> happy <allcaps> bday <allcaps> haley <allcaps>,0.0,573246139.0,2014-08-30 17:45:49,2.0,0.0,0,0,0,0
stevie wonder $url$,0.0,241243279.0,2014-09-15 23:03:25,0.0,0.0,1,0,0,0
read about gloria gaynor  the queen of disco $url$,0.0,522334559.0,2014-09-24 06:32:23,0.0,0.0,1,0,0,0
kids love <allcaps> magnets  check out magnet science  fun and educational $url$,0.0,297065491.0,2014-10-31 05:53:27,0.0,0.0,1,0,0,0
benedetta parodi ha fatto una pasta frolla che mi ricorda gli incubi da bambina le scommesse perse le giornate brutte la voglia di piangere,0.0,467142582.0,2014-09-17 22:04:45,0.0,0.0,1,0,0,0
il fatto che io cerchi su google informazioni sulle comunità di recupero è già un buon inizio,0.0,570575741.0,2014-03-03 15:50:01,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ party time,64697.0,566057640.0,2014-11-20 12:45:58,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ check my lil bro $mention$ new song link in his bio,1.0,188095917.0,2014-12-10 01:36:40,0.0,0.0,0,0,0,0
only 3 mondays left in the semester,9.0,576821141.0,2015-04-13 15:59:38,6.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ those are unfortunate initials $hashtag$ $url$,3.0,180917373.0,2014-10-17 20:29:30,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ always look on the bright side of life,1.0,594142749.0,2014-11-08 19:51:24,0.0,0.0,0,0,0,0
if you think nobody cares if youre alive try missing a couple of car payments  earl wilson,0.0,522576664.0,2014-09-10 15:15:43,0.0,0.0,1,0,0,0
$url$,0.0,41613571.0,31-10-2013 15:59,0.0,0.0,1,0,0,0
why do i feel like its 2am ,0.0,215777333.0,2014-08-06 21:22:03,0.0,0.0,0,0,0,0
$mention$ we live in a judgmental society,0.0,2260257427.0,2015-02-23 13:27:19,1.0,0.0,0,0,0,0
$hashtag$ $mention$ $mention$ $mention$ $mention$ $mention$ $mention$ $mention$ $mention$ $mention$ $mention$,0.0,21257459.0,2013-09-06 21:35:02,0.0,0.0,0,0,0,0
список иконы божией матери $hashtag$ перед которой молились жители блокадного $hashtag$асегодня доставят в $hashtag$ $hashtag$ $hashtag$,0.0,578904059.0,2015-02-13 22:27:50,0.0,0.0,0,0,0,0
all my friends are dead  kids book  darkly hilarious $url$,0.0,162985186.0,2014-09-22 15:13:05,0.0,0.0,1,0,0,0
era <allcaps> cosi <allcaps> tirchio <allcaps> ma <allcaps> cosi <allcaps> tirchio <allcaps> che <allcaps> quando <allcaps> venne <allcaps> a sapere <allcaps> dei <allcaps> saldi <allcaps> delle <allcaps> pompe <allcaps> funebri si <allcaps> suicido ,1.0,467117667.0,2014-05-17 18:10:31,6.0,0.0,1,0,0,0
$hashtag$ 98,0.0,2294724187.0,2014-11-05 22:03:09,1.0,0.0,0,0,0,0
the day 1s thooo,0.0,2237387860.0,2014-06-18 04:54:03,0.0,0.0,0,0,0,0
i would love to know who started the fires in the beetham this is a major environmental disaster,0.0,198656514.0,2014-01-30 19:19:58,0.0,0.0,0,0,0,0
ma il tuffo sul divano può considerarsi uno sport estremo,0.0,542219577.0,2014-08-01 07:35:22,0.0,0.0,1,0,0,0
non cè malattia dellanimo che otto ore di zappa non possano curare,0.0,467157688.0,2014-10-29 16:10:36,0.0,0.0,1,0,0,0
se avessi 1€ per tutte le persone che mi amano avrei esattamente 1€ grazie mamma,0.0,1273210567.0,2014-07-13 16:08:29,0.0,0.0,1,0,0,0
this isnt fair can i be you $url$,2.0,616973273.0,2015-03-23 06:06:38,3.0,0.0,0,0,0,0
 lol yea thats what i thought,0.0,2384832716.0,27-04-2014 12:57,0.0,0.0,1,0,0,0
the way you can understand all of the social media is as the creation of a new kind of public space  dana boyd social media research msft <allcaps>,0.0,347591349.0,2014-10-30 23:50:38,0.0,0.0,1,0,0,0
mi ricordo quella volta ci trovammo in camera da letto si tolse i boxer gli dissivabbè perché non passiamo direttamente alla sigaretta,0.0,570790782.0,2014-11-05 21:14:32,0.0,0.0,1,0,0,0
i enjoy listening to phineas and ferb songs in my free time,0.0,539128249.0,2014-08-04 10:37:50,0.0,0.0,0,0,0,0
se lunica cosa che ti fa incazzare nella vita è quello che un estraneo scrive su un social network per favore scambiamoci le vite,1.0,615183063.0,2014-02-01 12:29:12,0.0,0.0,1,0,0,0
$hashtag$ в $hashtag$ задержаны участники банды совершившей более 25 убийств и другие тяжкие преступления $hashtag$ $hashtag$ $hashtag$ $hashtag$,0.0,578904059.0,2014-08-13 08:29:45,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ look what im having rn,2.0,519445792.0,2015-04-28 19:47:03,0.0,0.0,0,0,0,0
oggi il tempo è bipolare,0.0,2290264806.0,2014-08-19 23:41:11,0.0,0.0,1,0,0,0
great picture of tomato with sweet ginger sauce from $mention$  great $hashtag$ of food idea from $hashtag$ $url$,0.0,17372254.0,2014-01-13 23:37:04,0.0,0.0,0,0,0,0
i wanna <allcaps> see <allcaps> my <allcaps> babies <allcaps> fob <allcaps> take <allcaps> pics <allcaps>,0.0,191839658.0,2015-04-13 02:50:31,0.0,0.0,0,0,0,0
randomly kod on me,0.0,601401812.0,2015-04-07 11:37:05,0.0,0.0,0,0,0,0
leggi silenzi ascolti silenzi ti esprimi coi silenzi non sei innamorato sei sordomuto,0.0,466448027.0,2014-10-29 19:34:06,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ my family moved from belarus to america 11 years ago to be with the rest of my family $url$,3.0,219404734.0,2015-02-17 20:02:35,0.0,0.0,0,0,0,0
suicide season is my fav song tho,0.0,2352067280.0,23-04-2014 11:44,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ the average heart beat of a ferret is 200250bpm,1.0,20467948.0,2011-06-09 17:12:02,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ i try to understand why feature phones are still big in japan $url$ $url$,115.0,14969657.0,2015-03-14 12:46:49,0.0,0.0,0,0,0,0
27 new unfollowers and 9 new followers hello hello in the last week via $url$,0.0,576226470.0,2014-08-24 17:15:31,0.0,0.0,1,0,0,0
$mention$ you guys should add back the avatar store to xbox one just a suggestion <happy>,0.0,534542344.0,2015-01-08 21:03:23,0.0,0.0,0,0,0,0
$mention$ sino man daw ang gusto mabagsak huhuhu,0.0,599895538.0,2014-05-11 17:10:18,0.0,0.0,0,0,0,0
$mention$ $mention$ it should have been easier since it literally runs on a pentium 3 no cpu <allcaps> recompilation even needed,0.0,181191283.0,2015-04-09 04:14:32,0.0,0.0,0,0,0,0
la maestrapierino dimmi due pronomi pierinochiiola maestrabravo pierino,0.0,466297752.0,2014-08-13 12:06:55,1.0,0.0,1,0,0,0
$mention$ cool,0.0,2358924372.0,30-04-2014 21:42,0.0,0.0,1,0,0,0
the gold itself $mention$ gnako  weusis engine oil,2.0,518341782.0,19-10-2014 00:45,0.0,0.0,1,0,0,0
once the pain exceeds a certain degree you dont feel it anymore,1.0,2220325358.0,2015-04-19 21:54:30,1.0,0.0,0,0,0,0
you dont give up on the people you love<red_heart>️,1.0,2248762537.0,2015-04-09 22:19:18,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ we the people choose clint eastwood as best director bradley cooper as best actor amp $hashtag$ as best picture $url$,470.0,485265056.0,2015-02-23 22:24:30,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $url$,186.0,1678138165.0,2015-03-22 16:33:16,0.0,0.0,0,0,0,0
we never repent of having eaten too little  thomas jefferson,0.0,531223578.0,2014-10-06 06:08:25,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ i just smiled so big my cheeks hurt $url$ <allcaps>tsevdj,1054.0,552147716.0,2015-04-15 20:44:59,0.0,0.0,0,0,0,0
quando vedo le persone normopeso che corrono accosto la macchina e dico loro basta ora puoi fermarti sei <allcaps> magro <allcaps> ora,1.0,467197267.0,2014-09-16 12:23:42,1.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ il 145 ho promesso che ogni 3mesi sarei tornato in campaniacalabriasicilia per monitorare fondieuropei promessa mantenut…,821.0,567430901.0,2014-08-15 11:53:54,0.0,0.0,1,0,0,0
a harmless version of the original russian roulette  great for parties $url$,0.0,242522514.0,2014-10-22 03:04:18,0.0,0.0,1,0,0,0
$mention$ success is not final failure is not fatal it is the courage to continue that counts  winston churchill,0.0,2375407956.0,28-06-2014 20:00,0.0,0.0,1,0,0,0
$mention$ they seemed to and i never professed that i was right it simply stood out to me,0.0,2307118248.0,2014-09-05 17:39:56,0.0,0.0,0,0,0,0
learn how to invest in penny stocks $url$,0.0,310432314.0,2014-09-19 00:28:14,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ in order to progress towards the future we need the past we need profound roots pope francis,2.0,24255637.0,2014-12-29 18:09:47,0.0,0.0,0,0,0,0
island girl look cant wait for summer $url$ $url$,0.0,16142914.0,2015-03-22 20:40:51,0.0,0.0,0,0,0,0
$mention$ what <allcaps> no <allcaps>,0.0,528800946.0,2014-03-03 16:50:58,0.0,0.0,0,0,0,0
lets make $hashtag$ a success ,0.0,164983683.0,2014-04-02 17:33:56,0.0,0.0,0,0,0,0
mi piacciono le persone forti che ostentano sicurezza ma in realtà dentro sono spezzate in mille incertezze ti possono insegnare il mondo,2.0,434756188.0,2014-06-10 20:57:53,0.0,0.0,1,0,0,0
have the best mum and dad ever ,0.0,2363349115.0,19-06-2014 21:55,0.0,0.0,1,0,0,0
i get a feeling about once a year where i get the desire to get a mullet,0.0,227133540.0,2015-02-13 00:38:55,7.0,0.0,0,0,0,0
check out these alternatives to traditional beef hamburgers $url$,0.0,531219372.0,2014-10-09 00:25:34,0.0,0.0,1,0,0,0
deve essere brutto non poter retwittare vi sono vicina,0.0,467194428.0,2014-07-24 14:10:29,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ at last the long awaited news from the bbc <allcaps> press office concerning that show and the presenter in question$url$,356.0,149512577.0,2015-03-25 11:51:42,0.0,0.0,0,0,0,0
eat pizza,0.0,2352342756.0,18-06-2014 02:04,0.0,0.0,1,0,0,0
$mention$ $mention$ $mention$ $mention$ $mention$ sorry cocain boy,0.0,2150270264.0,2015-03-05 05:36:51,2.0,0.0,0,0,0,0
do not put your trust in princes nor in a son of man in whom there is no help $url$,0.0,540207013.0,2015-03-21 23:25:05,0.0,0.0,0,0,0,0
hes so timid he wouldnt open an oyster without first knocking on the shell,0.0,297072497.0,2014-10-16 16:01:40,0.0,0.0,1,0,0,0
make your house more attractive with fall flowers $url$,0.0,531138997.0,2014-09-25 03:59:49,0.0,0.0,1,0,0,0
$mention$ porfavor lidera este pais sin rumbo ya,1.0,226315121.0,2014-01-15 10:20:16,0.0,0.0,0,0,0,0
era questa la cosa strana non me ne fregava niente ma tutto mi feriva a morte,1.0,561508997.0,2014-05-17 20:27:34,0.0,0.0,1,0,0,0
$mention$ $mention$ $mention$ this was very cool i wish joel was interviewing more of his jungle cosufferers,0.0,175730507.0,2015-02-15 09:14:11,0.0,0.0,0,0,0,0
blackcrowned night heron $url$ rt <allcaps> $mention$,0.0,531534294.0,2014-11-07 09:49:52,0.0,0.0,1,0,0,0
selamat tahun baru hijriah 1 muharram 1436 h kepada temansahabat dan saudaraku yang merayakannya hope for the best in this new year ,0.0,1890978697.0,2014-10-25 00:34:26,0.0,0.0,0,0,0,0
guaranteed website traffic with guaranteed conversions what stabilize your business today $url$ $url$,0.0,26743316.0,2014-10-20 03:03:13,0.0,0.0,1,0,0,0
$mention$ não se existe num contexto linguístico como é o português,0.0,541711129.0,2014-02-07 19:22:45,0.0,0.0,0,0,0,0
$mention$ well see,0.0,17455999.0,2014-08-12 02:31:49,0.0,0.0,0,0,0,0
terrible news for coach mike mccarthy,0.0,577502014.0,2015-01-22 03:35:14,0.0,0.0,0,0,0,0
when you catch a bitch stealing ,0.0,2192767087.0,2015-04-04 21:15:47,0.0,0.0,0,0,0,0
quando qualcuno cerca di venderti qualcosa non immaginarti che sia sempre così gentile edgar watson howe,0.0,1273210567.0,2013-12-05 14:40:33,0.0,0.0,1,0,0,0
un uomo di pace fa molto più bene di un uomo colto tommaso da kempis,2.0,1273207741.0,2013-11-19 10:03:26,0.0,0.0,1,0,0,0
the twins quinceñera last night $hashtag$ $hashtag$ $url$,0.0,497557514.0,2014-08-17 20:48:47,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ 1d <allcaps> took home the $mention$ $hashtag$ for favorite music group a big thank you for voting everyone,85632.0,545079947.0,2015-03-29 03:11:08,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $mention$ and songwriteractress and new friend $mention$ at $hashtag$ screening kills $hashtag$ http…,1.0,23026561.0,2015-04-28 05:58:04,0.0,0.0,0,0,0,0
analyzing the shes so unusual demos for pandora how did i forgot how strong these songs are and the studio chatter  lofi charm ,0.0,14982885.0,2014-01-21 21:02:40,1.0,0.0,0,0,0,0
$mention$ true i had forgotten about that thanks for the reminder,0.0,564336147.0,2015-04-21 19:29:39,1.0,0.0,0,0,0,0
coming together is a beginning keeping together is progress working together is success  henry ford,0.0,2372542711.0,27-04-2014 01:09,0.0,0.0,1,0,0,0
$mention$ raped,0.0,614447598.0,2014-12-11 17:58:34,1.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $url$,1.0,563067334.0,2015-04-27 21:31:05,0.0,0.0,0,0,0,0
very cool transformer autobot cufflinks $url$,0.0,1162982473.0,2014-09-15 15:47:56,0.0,0.0,1,0,0,0
what color is this shark its not even march and 2015 is already year of the meme,0.0,20114963.0,2015-02-28 01:32:02,1.0,0.0,0,0,0,0
youve got to think about big things while youre doing small things so that all the small things go in the right direction alvin toffler,0.0,531129533.0,2014-10-27 16:19:45,0.0,0.0,1,0,0,0
damn forget to bring earphone,0.0,2360246544.0,06-06-2014 10:10,0.0,0.0,1,0,0,0
allinterno del parlamento francese non cera una sola <allcaps> vettura che non fosse di produzione nazionale ne ho contate 35 $url$,2.0,465429324.0,2014-10-03 15:10:29,6.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ respondiéndole el cariño a todas las personas en cada parte del mundo thank you all for your love and support http<skeptical>…,3266.0,2325931652.0,2015-03-25 21:32:22,0.0,0.0,0,0,0,0
abhishek bachchans birthday bash $url$,0.0,505959713.0,2014-02-07 06:43:18,0.0,0.0,0,0,0,0
la conquista non è mica portarsi a letto una donna ma avere il permesso di spettinarla e sbavarle il trucco senza che lei protesti,0.0,465413078.0,2014-10-01 09:12:21,1.0,0.0,1,0,0,0
great overview of the usssa <allcaps> youth sports organization $url$,0.0,326236752.0,2014-10-04 07:04:08,0.0,0.0,1,0,0,0
sa vath pa naman,0.0,541506684.0,2015-01-21 06:44:21,0.0,0.0,0,0,0,0
$reserved$ <allcaps> $mention$ $hashtag$s dyshopian horizon in frankfurt $url$,10.0,14443013.0,2015-03-18 10:22:00,0.0,0.0,0,0,0,0
find help for the autism disorder $url$,0.0,195005434.0,2014-10-13 19:51:54,0.0,0.0,1,0,0,0
i grandi dubbi ma quanto si potra incazzare una tartaruga che dopo due chilometri si accorge di aver sbagliato strada,0.0,466131055.0,2014-10-28 23:30:58,0.0,0.0,1,0,0,0
heart is still racing <skeptical>,0.0,1670962238.0,2015-04-21 08:38:41,0.0,0.0,0,0,0,0
$mention$ when bae is lookin good $url$ $mention$ this is you,0.0,2211561347.0,2014-07-22 18:05:58,1.0,0.0,0,0,0,0
omg,0.0,2334889399.0,2015-04-25 18:06:49,0.0,0.0,0,0,0,0
pierino torna dascuola moltocontento la sua mammati vedo feliceti piace la scuola veroperpiacere non confondere landata con il ritorno,0.0,538885513.0,2014-05-06 13:39:28,2.0,0.0,1,0,0,0
lo amo i cornetti con la nutella a colazione,0.0,466475858.0,2014-10-31 11:53:13,0.0,0.0,1,0,0,0
lmao no chill $url$,0.0,19171028.0,2015-04-30 00:07:38,0.0,0.0,0,0,0,0
i miei talenti sono • riuscire a riconoscere tutte le canzoni sul mio telefono dalla prima nota • mangiare più di tutta la mia famiglia,0.0,562060665.0,2014-08-26 10:26:23,0.0,0.0,1,0,0,0
ho visto remedy 1x01 $hashtag$ $url$,0.0,772064526.0,2014-07-20 13:31:21,0.0,0.0,1,0,0,0
$reserved$ <allcaps> $mention$ paano ka niyan uunlad sa buhay kung ultimo pagflush lang ng toilet di ka marunong mas masahol pa sa baboy amp,5.0,149723283.0,2014-11-25 11:08:50,0.0,0.0,0,0,0,0
whenever i hear or nah by the weekend i think of that nigga omglol,0.0,216940212.0,2014-04-28 09:51:28,0.0,0.0,0,0,0,0
